"22887","Impression Material Spatula","22885",NULL,"9999","0","16839","16840"
"22888","VaccuMix Spatula","22885",NULL,"9999","0","16841","16842"
"22889","Sticks","22038",NULL,"9999","0","16846","16847"
"22890","Syringes","22038",NULL,"9999","0","16848","16849"
"22891","Tips","22038",NULL,"9999","0","16850","16871"
"22892","Automix Machine","22891",NULL,"9999","0","16851","16852"
"22893","Automix Syringe","22891",NULL,"9999","0","16853","16854"
"22894","Cartridge Type 25 (1:1, 2:1)","22891",NULL,"9999","0","16855","16866"
"22895","Intraoral","22894",NULL,"9999","0","16856","16857"
"22896","Large: 6.5mm (Green)","22894",NULL,"9999","0","16858","16859"
"22897","Medium: 5.4mm (Pink)","22894",NULL,"9999","0","16860","16861"
"22898","Small: 4.2mm (Yellow)","22894",NULL,"9999","0","16862","16863"
"22899","XL: 7.5mm (Purple)","22894",NULL,"9999","0","16864","16865"
"22900","Cartridge Type 50 (4:1, 10:1)","22891",NULL,"9999","0","16867","16868"
"22901","Syringe","22038",NULL,"9999","0","16872","16887"
"22902","Etchant-25 gauge (Blue)","22901",NULL,"9999","0","16873","16874"
"22903","Flow/Sealant-20 gauge (Black)","22901",NULL,"9999","0","16875","16876"
"22904","Flowable-19 gauge (Yellow)","22901",NULL,"9999","0","16877","16878"
"22905","Liner-18 gauge (Pink)","22901",NULL,"9999","0","16879","16880"
"22906","Sealant-22 gauge (Gray)","22901",NULL,"9999","0","16881","16882"
"22915","Paper Points","22002",NULL,"9999","0","15956","15957"
"22965","Accessories","22047",NULL,"9999","0","16896","16897"
"22966","Bags","22047",NULL,"9999","0","16898","16899"
"22967","Carriers","22047",NULL,"9999","0","16900","16901"
"22969","Denture Brushes","22047",NULL,"9999","0","16902","16903"
"22970","Denture Cases","22047",NULL,"9999","0","16904","16905"
"22971","Denture Cleaners","22047",NULL,"9999","0","16906","16907"
"22972","Floss","22047",NULL,"9999","0","16908","16909"
"22974","Mouthwash","22047",NULL,"9999","0","16910","16911"
"22975","Picks","22047",NULL,"9999","0","16912","16913"
"22978","Toothbrushes","22047",NULL,"9999","0","16914","16915"
"22981","Whitening","22047",NULL,"9999","0","16916","16917"
"22999","Air Polishing","22050",NULL,"9999","0","16922","16925"
"23000","Powders","22999",NULL,"9999","0","16923","16924"
"23001","Brushes","22050",NULL,"9999","0","16926","16927"
"23002","Burs","22050",NULL,"9999","0","16928","16941"
"23003","Disks","22050",NULL,"9999","0","16942","16945"
"23004","Paste","22050",NULL,"9999","0","16946","16947"
"23005","Strips","22050",NULL,"9999","0","16948","16951"
"23006","Metal","23005",NULL,"9999","0","16949","16950"
"23007","Wheels","22050",NULL,"9999","0","16952","16953"
"23008","Fibre","22051",NULL,"9999","0","15903","15914"
"23009","FibreKleer","23008",NULL,"9999","0","15904","15905"
"23010","FibreKor","23008",NULL,"9999","0","15906","15907"
"23011","IntegraPost","23008",NULL,"9999","0","15908","15909"
"23012","Luxapost","23008",NULL,"9999","0","15910","15911"
"23013","SpirapostPFS","23008",NULL,"9999","0","15912","15913"
"23014","KITS","22051",NULL,"9999","0","15915","15916"
"23015","Titanium","22051",NULL,"9999","0","15917","15918"
"23065","Sinus Relief","22053",NULL,"9999","0","16958","16959"
"23066","Ultrasonic Toothbrushes","22053",NULL,"9999","0","16960","16963"
"23067","Ultrasonic Toothbrushes Waterpik","23066",NULL,"9999","0","16961","16962"
"23068","Water Flossers","22053",NULL,"9999","0","16964","16967"
"23069","Water Flossers Waterpik","23068",NULL,"9999","0","16965","16966"
"23070","Whitening","22053",NULL,"9999","0","16968","16969"
"23071","Cord","22054",NULL,"9999","0","16976","16981"
"23072","Impregnated","23071",NULL,"9999","0","16977","16978"
"23073","Non-Impregnated","23071",NULL,"9999","0","16979","16980"
"23074","Cord Packers","22054",NULL,"9999","0","16982","16987"
"23075","Non-Serrated","23074",NULL,"9999","0","16983","16984"
"23076","Serrated","23074",NULL,"9999","0","16985","16986"
"23077","Hemostatic Solution","22054",NULL,"9999","0","16988","16989"
"23078","Paste","22054",NULL,"9999","0","16990","16991"
"23079","Retraction Caps","22054",NULL,"9999","0","16992","16993"
"23080","Retraction Systems","22054",NULL,"9999","0","16994","16995"
"23088","Air Abrasion","22057",NULL,"9999","0","16998","17007"
"23089","Handpieces","23088",NULL,"9999","0","16999","17000"
"23090","Powders","23088",NULL,"9999","0","17001","17002"
"23091","Replacement Parts","23088",NULL,"9999","0","17003","17004"
"23092","Units","23088",NULL,"9999","0","17005","17006"
"23093","Amalgamator/Triturator","22057",NULL,"9999","0","17008","17009"
"23094","Automix Machines","22057",NULL,"9999","0","17010","17015"
"23095","Alginate Mixing","23094",NULL,"9999","0","17011","17012"
"23096","PVS Mixing","23094",NULL,"9999","0","17013","17014"
"23099","Stone Mixing","23295",NULL,"9999","0","17043","17044"
"23100","Curing Lights","22057",NULL,"9999","0","17016","17031"
"23101","Accessories","23100",NULL,"9999","0","17017","17018"
"23102","Corded","23100",NULL,"9999","0","17019","17022"
"23103","Optilux","23102",NULL,"9999","0","17020","17021"
"23104","Cordless","23100",NULL,"9999","0","17023","17028"
"23105","Cordless Demi Plus","23104",NULL,"9999","0","17024","17025"
"23106","Cordless Demi Ultra","23104",NULL,"9999","0","17026","17027"
"23107","Maintenance","23100",NULL,"9999","0","17029","17030"
"23119","Handpiece Lubricator","22057",NULL,"9999","0","17032","17033"
"23120","Hoods","22057",NULL,"9999","0","17034","17035"
"23129","Lab Handpiece","23295",NULL,"9999","0","17045","17046"
"23130","Lasers","22057",NULL,"9999","0","17036","17037"
"23131","Lathe","23295",NULL,"9999","0","17047","17048"
"23132","Light Curing Box","23295",NULL,"9999","0","17049","17050"
"23133","Model Trimmers","23295",NULL,"9999","0","17051","17052"
"23134","Porcelain Ovens","22057",NULL,"9999","0","17038","17039"
"23138","Surgical Motors","22057",NULL,"9999","0","17040","17041"
"23139","Tray Trimmers","23295",NULL,"9999","0","17053","17054"
"23140","VacuForm","23295",NULL,"9999","0","17055","17056"
"23141","Vibrators","23295",NULL,"9999","0","17057","17058"
"23143","Cassettes","22030",NULL,"9999","0","16636","16653"
"23144","Accessories","23143",NULL,"9999","0","16637","16638"
"23145","Basic","23143",NULL,"9999","0","16639","16640"
"23146","Handpiece","23143",NULL,"9999","0","16641","16642"
"23149","Parts Box","23143",NULL,"9999","0","16643","16644"
"23151","Periodontic","23143",NULL,"9999","0","16645","16646"
"23153","Replacement Parts","23143",NULL,"9999","0","16647","16648"
"23154","Restorative","23143",NULL,"9999","0","16649","16650"
"23155","X-Ray","23143",NULL,"9999","0","16651","16652"
"23180","Acrylics","22060",NULL,"9999","0","17066","17083"
"23181","Automix Syringe","23180",NULL,"9999","0","17067","17068"
"23182","Cartridge","23180",NULL,"9999","0","17069","17070"
"23183","Flowable","23180",NULL,"9999","0","17071","17072"
"23184","Glaze","23180",NULL,"9999","0","17073","17074"
"23185","Matrix Material","23180",NULL,"9999","0","17075","17076"
"23186","Powder/Liquid KIT","23180",NULL,"9999","0","17077","17078"
"23187","Polycarbonate Crowns","22060",NULL,"9999","0","17084","17087"
"23188","Stainless Steel Crowns","22060",NULL,"9999","0","17088","17091"
"23189","Temporary Cements","22060",NULL,"9999","0","17092","17099"
"23190","NE","23189",NULL,"9999","0","17093","17094"
"23191","Resin","23189",NULL,"9999","0","17095","17096"
"23192","ZOE","23189",NULL,"9999","0","17097","17098"
"23193","Temporary Filling Material","22060",NULL,"9999","0","17100","17101"
"23194","Nightguards","22061",NULL,"9999","0","17104","17105"
"23195","Retainers","22061",NULL,"9999","0","17106","17107"
"23196","Stents/Splints","22061",NULL,"9999","0","17108","17109"
"23197","Vacu-Form Machines","22061",NULL,"9999","0","17110","17111"
"23198","Whitening","22061",NULL,"9999","0","17112","17113"
"23199","Adhesive","22062",NULL,"9999","0","17118","17131"
"23200","Alginate","23199",NULL,"9999","0","17119","17120"
"23201","Polyether","23199",NULL,"9999","0","17121","17122"
"23202","PVS","23199",NULL,"9999","0","17123","17128"
"23203","Custom Trays","23202",NULL,"9999","0","17124","17125"
"23204","Stock Trays","23202",NULL,"9999","0","17126","17127"
"23205","Rubber Base","23199",NULL,"9999","0","17129","17130"
"23206","Custom Tray Materials","22062",NULL,"9999","0","17132","17133"
"23207","Edentulous","22062",NULL,"9999","0","17134","17151"
"23208","Mandibular","23207",NULL,"9999","0","17135","17142"
"23209","Large","23208",NULL,"9999","0","17136","17137"
"23210","Medium","23208",NULL,"9999","0","17138","17139"
"23211","Small","23208",NULL,"9999","0","17140","17141"
"23212","Maxillary","23207",NULL,"9999","0","17143","17150"
"23213","Large","23212",NULL,"9999","0","17144","17145"
"23214","Medium","23212",NULL,"9999","0","17146","17147"
"23215","Small","23212",NULL,"9999","0","17148","17149"
"23216","Full Arch Trays","22062",NULL,"9999","0","17152","17187"
"23217","Mandibular","23216",NULL,"9999","0","17153","17162"
"23218","Large","23217",NULL,"9999","0","17154","17155"
"23219","Medium","23217",NULL,"9999","0","17156","17157"
"23220","Small","23217",NULL,"9999","0","17158","17159"
"23221","Mandibular Metal","23216",NULL,"9999","0","17163","17168"
"23222","Perforated","23221",NULL,"9999","0","17164","17165"
"23223","Solid","23221",NULL,"9999","0","17166","17167"
"23224","Maxillary","23216",NULL,"9999","0","17169","17178"
"23225","Large","23224",NULL,"9999","0","17170","17171"
"23226","Medium","23224",NULL,"9999","0","17172","17173"
"23227","Small","23224",NULL,"9999","0","17174","17175"
"23228","Maxillary Metal","23216",NULL,"9999","0","17179","17184"
"23229","Perforated","23228",NULL,"9999","0","17180","17181"
"23230","Solid","23228",NULL,"9999","0","17182","17183"
"23231","Variety Pack","23216",NULL,"9999","0","17185","17186"
"23232","Quadrant Trays","22062",NULL,"9999","0","17188","17195"
"23233","Anterior","23232",NULL,"9999","0","17189","17190"
"23234","UL/LR","23232",NULL,"9999","0","17191","17192"
"23235","UR/LL","23232",NULL,"9999","0","17193","17194"
"23236","Triple Trays","22062",NULL,"9999","0","17196","17211"
"23237","Anterior","23236",NULL,"9999","0","17197","17198"
"23238","Full Arch","23236",NULL,"9999","0","17199","17200"
"23239","Posterior","23236",NULL,"9999","0","17201","17202"
"23240","Posterior Sideless","23236",NULL,"9999","0","17203","17204"
"23241","Posterior Wide Body","23236",NULL,"9999","0","17205","17206"
"23242","Quadrant","23236",NULL,"9999","0","17207","17208"
"23243","Variety Pack","23236",NULL,"9999","0","17209","17210"
"23244","Sphygmomanometer","22063",NULL,"9999","0","17216","17217"
"23245","Stethoscope","22063",NULL,"9999","0","17218","17219"
"23246","Alu-Wax","22064",NULL,"9999","0","17222","17223"
"23247","Baseplate Wax","22064",NULL,"9999","0","17224","17225"
"23248","Boxing Wax","22064",NULL,"9999","0","17226","17227"
"23249","Occlusal Wax","22064",NULL,"9999","0","17228","17229"
"23251","Setup Wax","22064",NULL,"9999","0","17230","17231"
"23252","Tooth Waxup","22064",NULL,"9999","0","17232","17233"
"23253","Tray Wax","22064",NULL,"9999","0","17234","17235"
"23267","Denture Repair","22098",NULL,"9999","0","15991","15996"
"23268","Denture Repair","22246",NULL,"9999","0","16131","16136"
"23269","25ml","22213",NULL,"9999","0","15814","15815"
"23270","5ml","22213",NULL,"9999","0","15816","15817"
"23272","Powder Refill","22092",NULL,"9999","0","15973","15974"
"23273","Liquid Refill","22092",NULL,"9999","0","15975","15976"
"23274","Powder Refill","23180",NULL,"9999","0","17079","17080"
"23275","Liquid Refill","23180",NULL,"9999","0","17081","17082"
"23280","Flow/Sealant-20 gauge (Black)","22212",NULL,"9999","0","15803","15804"
"23281","Flowable-19 gauge (Yellow)","22212",NULL,"9999","0","15805","15806"
"23282","Liner-18 gauge (Pink)","22212",NULL,"9999","0","15807","15808"
"23284","Lab Handpiece","22034",NULL,"9999","0","16750","16751"
"23285","Curved","22852",NULL,"9999","0","16771","16772"
"23286","Straight","22852",NULL,"9999","0","16773","16774"
"23291","Bowls","22034",NULL,"9999","0","16752","16753"
"23292","Spatulas","22034",NULL,"9999","0","16754","16755"
"23295","Lab Equipment","22057",NULL,"9999","0","17042","17061"
"23296","Powder Refill","22099",NULL,"9999","0","15980","15981"
"23297","Liquid Refill","22099",NULL,"9999","0","15982","15983"
"23298","Powder Refill","22100",NULL,"9999","0","15986","15987"
"23299","Liquid Refill","22100",NULL,"9999","0","15988","15989"
"23300","Powder Refill","22258",NULL,"9999","0","16157","16158"
"23301","Liquid Refill","22258",NULL,"9999","0","16159","16160"
"23302","Liquid Refill","23267",NULL,"9999","0","15992","15993"
"23304","Powder Refill","23268",NULL,"9999","0","16132","16133"
"23305","Liquid Refill","23268",NULL,"9999","0","16134","16135"
"23306","CAD/CAM","86",NULL,"9999","0","17243","17266"
"23307","Blocks","23306",NULL,"9999","0","17244","17255"
"23308","E4D","23307",NULL,"9999","0","17245","17246"
"23309","Planmeca","23307",NULL,"9999","0","17247","17248"
"23310","PlanMill40","23307",NULL,"9999","0","17249","17250"
"23311","TS150","23307",NULL,"9999","0","17251","17252"
"23312","CEREC MC XL","23307",NULL,"9999","0","17253","17254"
"23321","Zirconia Disks","23306",NULL,"9999","0","17256","17265"
"23322","12mm","23321",NULL,"9999","0","17257","17258"
"23323","14mm","23321",NULL,"9999","0","17259","17260"
"23324","18mm","23321",NULL,"9999","0","17261","17262"
"23325","25mm","23321",NULL,"9999","0","17263","17264"
"23341","Powder Refill","23267",NULL,"9999","0","15994","15995"
"23654","Screw Posts","22051",NULL,"9999","0","15919","15920"
"23655","Drills","22051",NULL,"9999","0","15921","15922"
"23656","Stainless","22051",NULL,"9999","0","15923","15924"
"23657","Cast","22051",NULL,"9999","0","15925","15926"
"23658","Temporary","22051",NULL,"9999","0","15927","15928"
"23659","ZOE","22008",NULL,"9999","0","15767","15768"
"23660","Super Fine","22176",NULL,"9999","0","16041","16042"
"23661","Powder Refill","22247",NULL,"9999","0","16120","16121"
"23662","Liquid Refill","22247",NULL,"9999","0","16122","16123"
"23663","Powder Refill","22248",NULL,"9999","0","16126","16127"
"23664","Liquid Refill","22248",NULL,"9999","0","16128","16129"
"23665","Super Fine","22215",NULL,"9999","0","15828","15829"
"23666","Cartridge","22237",NULL,"9999","0","15888","15889"
"23667","Capsule","22237",NULL,"9999","0","15890","15891"
"23668","Powder/Liquid","22237",NULL,"9999","0","15892","15893"
"23669","Conditioner","22237",NULL,"9999","0","15894","15895"
"23670","Glaze","22237",NULL,"9999","0","15896","15897"
"23671","Alloy Hybrid","22237",NULL,"9999","0","15898","15899"
"23672","Ceramic Brushes","22011",NULL,"9999","0","16048","16049"
"23673","Tapered","22176",NULL,"9999","0","16043","16044"
"23674","Dispenser","22176",NULL,"9999","0","16045","16046"
"23675","Investment","22013",NULL,"9999","0","16056","16057"
"23676","ZO (Eugenol Free)","22014",NULL,"9999","0","16090","16091"
"23677","Applicators","22202",NULL,"9999","0","15792","15793"
"23678","Fiber Reinforcement","22015",NULL,"9999","0","15853","15854"
"23679","Applicators","22212",NULL,"9999","0","15809","15810"
"23680","Indirect Composites","22015",NULL,"9999","0","15855","15856"
"23681","Gingival Composite","22015",NULL,"9999","0","15857","15858"
"23682","Tapered","22215",NULL,"9999","0","15830","15831"
"23683","Dispenser","22215",NULL,"9999","0","15832","15833"
"23684","Diagnostics","86",NULL,"9999","0","17267","17280"
"23685","Denture Acrylics","22034",NULL,"9999","0","16756","16757"
"23686","Cups","22038",NULL,"9999","0","16888","16889"
"23687","Tubes & Plugs","22038",NULL,"9999","0","16890","16891"
"23688","Applicator Tips","22891",NULL,"9999","0","16869","16870"
"23689","Adhesive Remover","22062",NULL,"9999","0","17212","17213"
"23690","Stain/Glaze","22015",NULL,"9999","0","15859","15860"
"23691","Caries Indicator","23684",NULL,"9999","0","17268","17269"
"23692","Disclosing/Plaque","23684",NULL,"9999","0","17270","17271"
"23693","Endodontic","23684",NULL,"9999","0","17272","17273"
"23694","Saliva","23684",NULL,"9999","0","17274","17275"
"23695","Pattern Resin","22003",NULL,"9999","0","15998","15999"
"23696","Duplication","22034",NULL,"9999","0","16758","16759"
"23697","Putty","22034",NULL,"9999","0","16760","16761"
"23698","Separation","22841",NULL,"9999","0","16745","16746"
"23699","Hydrocolloid","22028",NULL,"9999","0","16284","16285"
"23700","Thermoform","22352",NULL,"9999","0","16229","16230"
"23701","Illuminated","22413",NULL,"9999","0","16320","16321"
"23702","Capsule Applicators","22876",NULL,"9999","0","16833","16834"
"23703","23 Gauge (Red)","22901",NULL,"9999","0","16883","16884"
"23704","30 Gauge (Orange)","22901",NULL,"9999","0","16885","16886"
"23705","Gold","22051",NULL,"9999","0","15929","15930"
"23706","Cast Posts","22051",NULL,"9999","0","15931","15932"
"23707","KITS","23187",NULL,"9999","0","17085","17086"
"23708","KITS","23188",NULL,"9999","0","17089","17090"
"23709","Sports Guards","22061",NULL,"9999","0","17114","17115"
"23710","Pedo","23217",NULL,"9999","0","17160","17161"
