"ID","Column A","Parent ID"
4039,"801-018",4032
4040,"801-021",4032
4041,"801-023",4032
4042,"801-027",4032
4043,"801-029",4032
4044,"801-035",4032
4045,"801-042",4032
4046,"802-010",4032
4047,"802-012",4032
4048,"802-014",4032
4049,"802-016",4032
4050,"802-018",4032
4051,"953-014",4032
4052,"983-014",4032
4053,"Depth Cutter",4031
4054,"828-026",4053
4055,"834-016",4053
4056,"834-021",4053
4057,"Double Inverted Cone",4031
4058,"813-010",4057
4059,"813-014",4057
4060,"Egg",4031
4061," 379-014",4060
4062," 379-018",4060
4063," 379-021",4060
4064," 379-023",4060
4065,"End Cutter",4031
4066," 839-012",4065
4067," 839-014",4065
4068," 839-016",4065
4069,"Endo Access",4031
4070," 164-011",4069
4071," 164-015",4069
4072," 165-014",4069
4073," 851-012",4069
4074," 851-016",4069
4075,"165-014L",4069
4076,"Flame",4031
4077,"860-010",4076
4078,"860-012",4076
4079,"860-014",4076
4080,"861-012",4076
4081,"862-010",4076
4082,"862-012",4076
4083,"862-014",4076
4084,"862-016",4076
4085,"862-018",4076
4086,"863-012",4076
4087,"863-016",4076
4088,"863-018",4076
4089,"864-014",4076
4090,"889-009",4076
4091,"889-010",4076
4092,"862L-018",4076
4093,"S862-012",4076
4094,"Football",4031
4095,"368-016",4094
4096,"368-020",4094
4097,"368-021",4094
4098,"368-023",4094
4099,"369-023",4094
4100,"Gross Reduction",4031
4101,"Occlusal Reduction",4100
4102,"811-033",4101
4103,"811-037",4101
4104,"811-040",4101
4105,"Straight",4100
4106,"6051-017",4105
4107,"Taper",4100
4108,"6055-018",4107
4109,"Wheel",4100
4110,"818-018",4109
4111,"818-033",4109
4112,"818-042",4109
4113,"820-050",4109
4114,"909-033",4109
4115,"909-035",4109
4116,"909-042",4109
4117,"909-050",4109
4118,"Inverted Cone",4031
4119,"805-009",4118
4120,"805-012",4118
4121,"805-014",4118
4122,"805-016",4118
4123,"805-016",4118
4124,"805-018",4118
4125,"805-023",4118
4126,"806-010",4118
4127,"806-012",4118
4128,"806-014",4118
4129,"806-016",4118
4130,"806-018",4118
4131,"807-012",4118
4132,"807-016",4118
4133,"807-018",4118
4134,"Pear",4031
4135,"822-009",4134
4136,"829-010",4134
4137,"829-012",4134
4138,"829-014",4134
4139,"830-008",4134
4140,"830-009",4134
4141,"830-010",4134
4142,"830-012",4134
4143,"830-014",4134
4144,"830-016",4134
4145,"830-018",4134
4146,"S830-008",4134
4147,"S830-012",4134
4148,"Pointed Cone",4031
4150,"858-008",4148
4151,"858-012",4148
4152,"858-014",4148
4153,"858-016",4148
4154,"858-018",4148
4155,"859-010",4148
4156,"859-012",4148
4157,"859-014",4148
4158,"859-016",4148
4159,"859-018",4148
4160,"390-016",4148
4161,"392-016",4148
4162,"833-031",4148
4163,"852-010",4148
4164,"852-012",4148
4165,"852-016",4148
4166,"883-010",4148
4167,"888-012",4148
4168,"889-007",4148
4169,"898-016",4148
4170,"S858-008",4148
4171,"Straight",4031
4172,"Beveled",4171
4173,"884-012",4172
4174,"885-012",4172
4175,"886-012",4172
4176,"886-014",4172
4177,"886-016",4172
4178,"Flat End",4171
4179,"835-008",4178
4180,"835-009",4178
4181,"835-010",4178
4182,"835-012",4178
4183,"835-014",4178
4184,"835-016",4178
4185,"835-021",4178
4186,"835-025",4178
4187,"836-010",4178
4188,"836-012",4178
4189,"836-014",4178
4190,"836-018",4178
4191,"837-010",4178
4192,"837-012",4178
4193,"837-014",4178
4194,"837-016",4178
4195,"837-018",4178
4196,"840-040",4178
4197,"840-050",4178
4198,"S835-008",4178
4199,"S838-009",4178
4200,"S835-010",4178
4201," Modified Bevel",4171
4202,"878-012",4201
4203,"878-014",4201
4204," Modified Flat End",4171
4205,"837-014",4204
4206,"837KR-014",4204
4207," Round End",4171
4208,"838-007",4207
4209,"838-008",4207
4210,"838-010",4207
4211,"838-012",4207
4212,"880-012",4207
4213,"880-014",4207
4214,"880-018",4207
4215,"881-009",4207
4216,"881-010",4207
4217,"881-012",4207
4218,"881-014",4207
4219,"881-016",4207
4220,"881-018",4207
4221,"881-025",4207
4222,"882-012",4207
4223,"882-014",4207
4224,"Taper",4031
4225,"Flat End",4224
4226,"847-014",4225
4227,"847L-014",4225
4228,"847-016",4225
4229,"847-018",4225
4230,"847-025",4225
4231,"848-012",4225
4232,"848-014",4225
4233,"848-016",4225
4234,"848-018",4225
4235,"848-025",4225
4236,"848-040",4225
4237,"Modified Flat End",4224
4238,"845-012",4237
4239,"845-014",4237
4240,"845-016",4237
4241,"845-018",4237
4242,"845-025",4237
4243,"846-012",4237
4244,"846-016",4237
4245,"846-025",4237
4246,"847-012",4237
4247,"847-014",4237
4248,"847-016",4237
4249,"847-018",4237
4250,"847-021",4237
4251,"845KR-018",4237
4252,"845KR-025",4237
4253,"847KR-016",4237
4254,"847KR-018",4237
4255,"S846KR-016",4237
4256,"Pointed",4224
4257,"877-010",4256
4258,"877-012",4256
4259,"877-014",4256
4260,"877-016",4256
4261,"878-010",4256
4262,"878-012",4256
4263,"878-014",4256
4264,"878-016",4256
4265,"878-018",4256
4266,"878-021",4256
4267,"879-012",4256
4268,"879-014",4256
4269,"879-016",4256
4270,"879-018",4256
4271,"878K-012",4256
4272,"878K-014",4256
4273,"878K-016",4256
4274,"878K-018",4256
4275,"878K-021",4256
4276,"879K-012",4256
4277,"879K-014",4256
4278,"879K-018",4256
4279,"S877K-016",4256
4280,"Round End",4224
4281,"844-014",4280
4282,"844-016",4280
4283,"849-010",4280
4284,"849-012",4280
4285,"850-012",4280
4286,"850-014",4280
4287,"850-016",4280
4288,"850-018",4280
4289,"850-023",4280
4290,"850-025",4280
4291,"850-042",4280
4292,"855-012",4280
4293,"855-014",4280
4294,"855-016",4280
4295,"856-012",4280
4296,"856-014",4280
4297,"856-016",4280
4298,"856-018",4280
4299,"856L-018",4280
4300,"856-021",4280
4301,"856-022",4280
4302,"856-023",4280
4303,"856-024",4280
4304,"S856-024",4280
4305,"868-012",4280
4306,"868-016",4280
4307,"878-018",4280
4308,"878-021",4280
4309,"S855-014",4280
4310,"S855-016",4280
4311,"Round End Guide Pin",4224
4312,"508C-016",4311
4313,"508C-021",4311
4314,"508C-023",4311
4315,"Latch-Type Diamond",4030
4316,"Ball",4315
4317,"801-008",4316
4318,"801-009",4316
4319,"801-010",4316
4320,"801-012",4316
4321,"801-014",4316
4322,"801-016",4316
4323,"801-018",4316
4324,"801-021",4316
4325,"801-023",4316
4326,"801-027",4316
4327,"801-029",4316
4328,"801-035",4316
4329,"801-042",4316
4330,"802-010",4316
4331,"802-012",4316
4332,"802-014",4316
4333,"802-016",4316
4334,"802-018",4316
4335,"953-014",4316
4336,"983-014",4316
4337,"Depth Cutter",4315
4338,"828-026",4337
4339,"834-016",4337
4340,"834-021",4337
4341,"Double Inverted Cone",4315
4342,"813-010",4341
4343,"813-014",4341
4344,"Egg",4315
4345,"379-014",4344
4346,"379-018",4344
4347,"379-021",4344
4348,"379-023",4344
4349,"End Cutter",4315
4350,"839-012",4349
4351,"839-014",4349
4352,"839-016",4349
4353,"Endo Access",4315
4354,"164-011",4353
4355,"164-015",4353
4356,"165-014",4353
4357,"851-012",4353
4358,"851-016",4353
4359,"165-014L",4353
4360,"Flame",4315
4361,"860-010",4360
4362,"860-012",4360
4363,"860-014",4360
4364,"861-012",4360
4365,"862-010",4360
4366,"862-012",4360
4367,"862-014",4360
4368,"862-016",4360
4369,"862-018",4360
4370,"863-012",4360
4371,"863-016",4360
4372,"863-018",4360
4373,"864-014",4360
4374,"889-009",4360
4375,"889-010",4360
4376,"862L-018",4360
4377,"S862-012",4360
4378,"Football",4315
4379,"368-016",4378
4380,"368-020",4378
4381,"368-021",4378
4382,"368-023",4378
4383,"369-023",4378
4384,"Gross Reduction",4315
4385,"Occlusal Reduction",4384
4386,"811-033",4385
4387,"811-037",4385
4388,"811-040",4385
4389,"Straight",4384
4390,"6051-017",4389
4391,"Taper",4384
4392,"6055-018",4391
4393,"Wheel",4384
4394,"818-018",4393
4395,"818-033",4393
4396,"818-042",4393
4397,"820-050",4393
4398,"909-033",4393
4399,"909-035",4393
4400,"909-042",4393
4401,"909-050",4393
4402,"Inverted Cone",4315
4403,"805-009",4402
4404,"805-012",4402
4405,"805-014",4402
4406,"805-016",4402
4408,"805-018",4402
4409,"805-023",4402
4410,"806-010",4402
4411,"806-012",4402
4412,"806-014",4402
4413,"806-016",4402
4414,"806-018",4402
4415,"807-012",4402
4416,"807-016",4402
4417,"807-018",4402
4418,"Pear",4315
4419,"822-009",4418
4420,"829-010",4418
4421,"829-012",4418
4422,"829-014",4418
4423,"830-008",4418
4424,"830-009",4418
4425,"830-010",4418
4426,"830-012",4418
4427,"830-014",4418
4428,"830-016",4418
4429,"830-018",4418
4430,"S830-008",4418
4431,"S830-012",4418
4432,"Pointed Cone",4315
4434,"858-008",4432
4435,"858-012",4432
4436,"858-014",4432
4437,"858-016",4432
4438,"858-018",4432
4439,"859-010",4432
4440,"859-012",4432
4441,"859-014",4432
4442,"859-016",4432
4443,"859-018",4432
4444,"390-016",4432
4445,"392-016",4432
4446,"833-031",4432
4447,"852-010",4432
4448,"852-012",4432
4449,"852-016",4432
4450,"883-010",4432
4451,"888-012",4432
4452,"889-007",4432
4453,"898-016",4432
4454,"S858-008",4432
4455,"Straight",4315
4456," Beveled",4455
4457,"884-012",4456
4458,"885-012",4456
4459,"886-012",4456
4460,"886-014",4456
4461,"886-016",4456
4462," Flat End",4455
4463,"835-008",4462
4464,"835-009",4462
4465,"835-010",4462
4466,"835-012",4462
4467,"835-014",4462
4468,"835-016",4462
4469,"835-021",4462
4470,"835-025",4462
4471,"836-010",4462
4472,"836-012",4462
4473,"836-014",4462
4474,"836-018",4462
4475,"837-010",4462
4476,"837-012",4462
4477,"837-014",4462
4478,"837-016",4462
4479,"837-018",4462
4480,"840-040",4462
4481,"840-050",4462
4482,"S835-008",4462
4483,"S838-009",4462
4484,"S835-010",4462
4485," Modified Bevel",4455
4486,"878-012",4485
4487,"878-014",4485
4488," Modified Flat End",4455
4489,"837-014",4488
4490,"837KR-014",4488
4491," Round End",4455
4492,"838-007",4491
4493,"838-008",4491
4494,"838-010",4491
4495,"838-012",4491
4496,"880-012",4491
4497,"880-014",4491
4498,"880-018",4491
4499,"881-009",4491
4500,"881-010",4491
4501,"881-012",4491
4502,"881-014",4491
4503,"881-016",4491
4504,"881-018",4491
4505,"881-025",4491
4506,"882-012",4491
4507,"882-014",4491
4508,"Taper",4315
4509,"Flat End",4508
4510,"847-014",4509
4511,"847L-014",4509
4512,"847-016",4509
4513,"847-018",4509
4514,"847-025",4509
4515,"848-012",4509
4516,"848-014",4509
4517,"848-016",4509
4518,"848-018",4509
4519,"848-025",4509
4520,"848-040",4509
4521,"Modified Flat End",4508
4522,"845-012",4521
4523,"845-014",4521
4524,"845-016",4521
4525,"845-018",4521
4526,"845-025",4521
4527,"846-012",4521
4528,"846-016",4521
4529,"846-025",4521
4530,"847-012",4521
4531,"847-014",4521
4532,"847-016",4521
4533,"847-018",4521
4534,"847-021",4521
4535,"845KR-018",4521
4536,"845KR-025",4521
4537,"847KR-016",4521
4538,"847KR-018",4521
4539,"S846KR-016",4521
4540,"Pointed",4508
4541,"877-010",4540
4542,"877-012",4540
4543,"877-014",4540
4544,"877-016",4540
4545,"878-010",4540
4546,"878-012",4540
4547,"878-014",4540
4548,"878-016",4540
4549,"878-018",4540
4550,"878-021",4540
4551,"879-012",4540
4552,"879-014",4540
4553,"879-016",4540
4554,"879-018",4540
4555,"878K-012",4540
4556,"878K-014",4540
4557,"878K-016",4540
4558,"878K-018",4540
4559,"878K-021",4540
4560,"879K-012",4540
4561,"879K-014",4540
4562,"879K-018",4540
4563,"S877K-016",4540
4564,"Round End",4508
4565,"844-014",4564
4566,"844-016",4564
4567,"849-010",4564
4568,"849-012",4564
4569,"850-012",4564
4570,"850-014",4564
4571,"850-016",4564
4572,"850-018",4564
4573,"850-023",4564
4574,"850-025",4564
4575,"850-042",4564
4576,"855-012",4564
4577,"855-014",4564
4578,"855-016",4564
4579,"856-012",4564
4580,"856-014",4564
4581,"856-016",4564
4582,"856-018",4564
4583,"856L-018",4564
4584,"856-021",4564
4585,"856-022",4564
4586,"856-023",4564
4587,"856-024",4564
4588,"S856-024",4564
4589,"868-012",4564
4590,"868-016",4564
4591,"878-018",4564
4592,"878-021",4564
4593,"S855-014",4564
4594,"S855-016",4564
4595,"Round End Guide Pin",4508
4596,"508C-016",4595
4597,"508C-021",4595
4598,"508C-023",4595
4599,"Straight Handpiece Diamond",4030
4600,"Ball",4599
4601,"801-008",4600
4602,"801-009",4600
4603,"801-010",4600
4604,"801-012",4600
4605,"801-014",4600
4606,"801-016",4600
4607,"801-018",4600
4608,"801-021",4600
4609,"801-023",4600
4610,"801-027",4600
4611,"801-029",4600
4612,"801-035",4600
4613,"801-042",4600
4614,"802-010",4600
4615,"802-012",4600
4616,"802-014",4600
4617,"802-016",4600
4618,"802-018",4600
4619,"953-014",4600
4620,"983-014",4600
4621,"Depth Cutter",4599
4622,"828-026",4621
4623,"834-016",4621
4624,"834-021",4621
4625,"Double Inverted Cone",4599
4626,"813-010",4625
4627,"813-014",4625
4628,"Egg",4599
4629,"379-014",4628
4630,"379-018",4628
4631,"379-021",4628
4632,"379-023",4628
4633,"End Cutter",4599
4634,"839-012",4633
4635,"839-014",4633
4636,"839-016",4633
4637,"Endo Access",4599
4638,"164-011",4637
4639,"164-015",4637
4640,"165-014",4637
4641,"851-012",4637
4642,"851-016",4637
4643,"165-014L",4637
4644,"Flame",4599
4645,"860-010",4644
4646,"860-012",4644
4647,"860-014",4644
4648,"861-012",4644
4649,"862-010",4644
4650,"862-012",4644
4651,"862-014",4644
4652,"862-016",4644
4653,"862-018",4644
4654,"863-012",4644
4655,"863-016",4644
4656,"863-018",4644
4657,"864-014",4644
4658,"889-009",4644
4659,"889-010",4644
4660,"862L-018",4644
4661,"S862-012",4644
4662,"Football",4599
4663,"368-016",4662
4664,"368-020",4662
4665,"368-021",4662
4666,"368-023",4662
4667,"369-023",4662
4668,"Gross Reduction",4599
4669,"Occlusal Reduction",4668
4670,"811-033",4669
4671,"811-037",4669
4672,"811-040",4669
4673,"Straight",4668
4674,"6051-017",4673
4675,"Taper",4668
4676,"6055-018",4675
4677,"Wheel",4668
4678,"818-018",4677
4679,"818-033",4677
4680,"818-042",4677
4681,"820-050",4677
4682,"909-033",4677
4683,"909-035",4677
4684,"909-042",4677
4685,"909-050",4677
4686,"Inverted Cone",4599
4687,"805-009",4686
4688,"805-012",4686
4689,"805-014",4686
4690,"805-016",4686
4692,"805-018",4686
4693,"805-023",4686
4694,"806-010",4686
4695,"806-012",4686
4696,"806-014",4686
4697,"806-016",4686
4698,"806-018",4686
4699,"807-012",4686
4700,"807-016",4686
4701,"807-018",4686
4702,"Pear",4599
4703,"822-009",4702
4704,"829-010",4702
4705,"829-012",4702
4706,"829-014",4702
4707,"830-008",4702
4708,"830-009",4702
4709,"830-010",4702
4710,"830-012",4702
4711,"830-014",4702
4712,"830-016",4702
4713,"830-018",4702
4714,"S830-008",4702
4715,"S830-012",4702
4716,"Pointed Cone",4599
4717,"392-016",4716
4718,"858-008",4716
4719,"858-012",4716
4720,"858-014",4716
4721,"858-016",4716
4722,"858-018",4716
4723,"859-010",4716
4724,"859-012",4716
4725,"859-014",4716
4726,"859-016",4716
4727,"859-018",4716
4728,"390-016",4716
4729,"392-016",4716
4730,"833-031",4716
4731,"852-010",4716
4732,"852-012",4716
4733,"852-016",4716
4734,"883-010",4716
4735,"888-012",4716
4736,"889-007",4716
4737,"898-016",4716
4738,"S858-008",4716
4739,"Straight",4599
4740," Beveled",4739
4741,"884-012",4740
4742,"885-012",4740
4743,"886-012",4740
4744,"886-014",4740
4745,"886-016",4740
4746," Flat End",4739
4747,"835-008",4746
4748,"835-009",4746
4749,"835-010",4746
4750,"835-012",4746
4751,"835-014",4746
4752,"835-016",4746
4753,"835-021",4746
4754,"835-025",4746
4755,"836-010",4746
4756,"836-012",4746
4757,"836-014",4746
4758,"836-018",4746
4759,"837-010",4746
4760,"837-012",4746
4761,"837-014",4746
4762,"837-016",4746
4763,"837-018",4746
4764,"840-040",4746
4765,"840-050",4746
4766,"S835-008",4746
4767,"S838-009",4746
4768,"S835-010",4746
4769," Modified Bevel",4739
4770,"878-012",4769
4771,"878-014",4769
4772," Modified Flat End",4739
4773,"837-014",4772
4774,"837KR-014",4772
4775," Round End",4739
4776,"838-007",4775
4777,"838-008",4775
4778,"838-010",4775
4779,"838-012",4775
4780,"880-012",4775
4781,"880-014",4775
4782,"880-018",4775
4783,"881-009",4775
4784,"881-010",4775
4785,"881-012",4775
4786,"881-014",4775
4787,"881-016",4775
4788,"881-018",4775
4789,"881-025",4775
4790,"882-012",4775
4791,"882-014",4775
4792,"Taper",4599
4793,"Flat End",4792
4794,"847-014",4793
4795,"847L-014",4793
4796,"847-016",4793
4797,"847-018",4793
4798,"847-025",4793
4799,"848-012",4793
4800,"848-014",4793
4801,"848-016",4793
4802,"848-018",4793
4803,"848-025",4793
4804,"848-040",4793
4805,"Modified Flat End",4792
4806,"845-012",4805
4807,"845-014",4805
4808,"845-016",4805
4809,"845-018",4805
4810,"845-025",4805
4811,"846-012",4805
4812,"846-016",4805
4813,"846-025",4805
4814,"847-012",4805
4815,"847-014",4805
4816,"847-016",4805
4817,"847-018",4805
4818,"847-021",4805
4819,"845KR-018",4805
4820,"845KR-025",4805
4821,"847KR-016",4805
4822,"847KR-018",4805
4823,"S846KR-016",4805
4824,"Pointed",4792
4825,"877-010",4824
4826,"877-012",4824
4827,"877-014",4824
4828,"877-016",4824
4829,"878-010",4824
4830,"878-012",4824
4831,"878-014",4824
4832,"878-016",4824
4833,"878-018",4824
4834,"878-021",4824
4835,"879-012",4824
4836,"879-014",4824
4837,"879-016",4824
4838,"879-018",4824
4839,"878K-012",4824
4840,"878K-014",4824
4841,"878K-016",4824
4842,"878K-018",4824
4843,"878K-021",4824
4844,"879K-012",4824
4845,"879K-014",4824
4846,"879K-018",4824
4847,"S877K-016",4824
4848,"Round End",4792
4849,"844-014",4848
4850,"844-016",4848
4851,"849-010",4848
4852,"849-012",4848
4853,"850-012",4848
4854,"850-014",4848
4855,"850-016",4848
4856,"850-018",4848
4857,"850-023",4848
4858,"850-025",4848
4859,"850-042",4848
4860,"855-012",4848
4861,"855-014",4848
4862,"855-016",4848
4863,"856-012",4848
4864,"856-014",4848
4865,"856-016",4848
4866,"856-018",4848
4867,"856L-018",4848
4868,"856-021",4848
4869,"856-022",4848
4870,"856-023",4848
4871,"856-024",4848
4872,"S856-024",4848
4873,"868-012",4848
4874,"868-016",4848
4875,"878-018",4848
4876,"878-021",4848
4877,"S855-014",4848
4878,"S855-016",4848
4879,"Round End Guide Pin",4792
4880,"508C-016",4879
4881,"508C-021",4879
4882,"508C-023",4879
4883,"Friction Carbide",4030
4884,"Finishing Carbide",4883
4885,"Bullet",4884
4886,7801,4885
4887,7802,4885
4888,7803,4885
4889,9803,4885
4890,"Chamfer",4884
4891,7345,4890
4892,"Egg",4884
4893,7404,4892
4894,7406,4892
4895,7408,4892
4896,9406,4892
4897,"Flame",4884
4898,"7104",4897
4899,"7106",4897
4900,"7108",4897
4901,"Interproximal",4884
4902,"7103",4901
4903,"9002",4901
4904,"Inverted Taper",4884
4905,"7303",4904
4906,"7304",4904
4907,"Long/Extra Long Taper",4884
4908,"7642",4907
4909,"7664",4907
4910,"9642",4907
4911,"Needle",4884
4912,"7901",4911
4913,"7902",4911
4914,"7903",4911
4915,"9903",4911
4916,"9904",4911
4917,"Round",4884
4918,"7002",4917
4919,"7003",4917
4920,"7004",4917
4921,"7006",4917
4922,"7008",4917
4923,"7009",4917
4924,"9002",4917
4925,"9003",4917
4926,"9004",4917
4927,"9006",4917
4928,"9008",4917
4929,"9009",4917
4930,"Straight",4884
4931,"7572",4930
4932,"Taper",4884
4933,"7702",4932
4934,"7713",4932
4935,"9713",4932
4936,"Taper Cone",4884
4937,"7204",4936
4938,"7205",4936
4939,"7206",4936
4940,"Taper Dome End",4884
4941,"9561",4940
4942,"9572",4940
4943,"Taper T-Series",4884
4944,"7114 T-1",4943
4945,"7214 T-2",4943
4946,"7714 T-3",4943
4947,"9214 T-2",4943
4948,"9714 T-3",4943
4949,"All Purpose",4883
4950,"256",4949
4951,"257",4949
4952,"Amalgam Prep",4883
4953,"245",4952
4954,"246",4952
4955,"End Cutting",4883
4956,"956",4955
4957,"957",4955
4958,"Inlay Prep",4883
4959,"271",4958
4960,"Inverted Cone",4883
4961,"33.5",4960
4962,"34",4960
4963,"35",4960
4964,"36",4960
4965,"37",4960
4966,"39",4960
4967,"Metal Cutting",4883
4968,"Straight Dome End CrissCrossCut",4967
4969,"2157",4968
4970,"2158",4968
4971,"Tapered Dome End CrissCrossCut",4967
4972,"2170",4971
4973,"2171",4971
4974,"Pear",4883
4975,"Fine Pear Crosscut",4974
4976,"1930",4975
4977,"1931",4975
4978,"1932",4975
4979,"Pear",4974
4980,"329",4979
4981,"330",4979
4982,"331",4979
4983,"331-L",4979
4984,"332",4979
4985,"332-L",4979
4986,"333-L",4979
4987,"Pear Crosscut",4974
4988,"329",4987
4989,"330",4987
4990,"331",4987
4991,"331-L",4987
4992,"332",4987
4993,"332-L",4987
4994,"333-L",4987
4995,"Round",4883
4996,"1 Round",4995
4997,"1/2 Round",4995
4998,"1/4 Round",4995
4999,"10 Round",4995
5000,"2 Round",4995
5001,"3 Round",4995
5002,"4 Round",4995
5003,"5 Round",4995
5004,"6 Round",4995
5005,"7 Round",4995
5006,"8 Round",4995
5007,"Straight",4883
5008," Dome End",5007
5009,"1156",5008
5010,"1157",5008
5011,"1158",5008
5012," Dome End Crosscut",5007
5013,"1556",5012
5014,"1557",5012
5015,"1558",5012
5016,"1558-L",5012
5017," Fine Dome End Crosscut",5007
5018,"1956",5017
5019,"1957",5017
5020,"1958",5017
5021,"1958-L",5017
5022," Fine Flat End Crosscut",5007
5023,"2057",5022
5024,"Flat End",5007
5025,"56",5024
5026,"57",5024
5027," 57-L",5024
5028,"58",5024
5029," 60-L",5024
5030,"Flat End Crosscut",3007
5031,"556",5030
5032,"556-L",5030
5033,"557",5030
5034,"557-L",5030
5035,"558",5030
5036,"558-L",5030
5037,"560",5030
5038,"Taper",4883
5039,"Dome End",5038
5040,"1169",5039
5041,"1169-L",5039
5042,"1170",5039
5043,"1170-L",5039
5044,"1171",5039
5045,"1171-L",5039
5046,"1172",5039
5047,"Dome End Crosscut",5038
5048,"1700",5047
5049,"1701",5047
